Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane4_V1_T1,4,Normal,Left,1,50.36
Lane4_V2_T1,4,Normal,Left,1,70.03
Lane4_V3_T1,4,Normal,Left,1,50.86
Lane4_V4_T1,4,Normal,Left,1,64.45
Lane4_V5_T1,4,Normal,Right,1,22.97
Lane4_V6_T1,4,Normal,Straight,1,69.16
Lane4_V7_T1,4,Normal,Right,1,86.49
Lane4_V8_T1,4,Normal,Right,1,98.87
Lane4_V9_T1,4,Normal,Left,1,93.22
Lane4_V10_T1,4,Normal,Left,1,63.24
Lane4_V11_T1,4,Normal,Right,1,98.54
Lane4_V12_T1,4,Normal,Right,1,49.37
Lane4_V13_T1,4,Normal,Right,1,54.38
Lane4_V1_T2,4,Normal,Straight,2,90.71
Lane4_V2_T2,4,Normal,Left,2,97.56
Lane4_V3_T2,4,Normal,Right,2,55.31
Lane4_V4_T2,4,Normal,Left,2,40.02
Lane4_V5_T2,4,Normal,Left,2,18.31
Lane4_V6_T2,4,Normal,Straight,2,98.23
Lane4_V7_T2,4,Normal,Straight,2,66.18
Lane4_V8_T2,4,Normal,Straight,2,88.35
Lane4_V9_T2,4,Normal,Straight,2,28.35
Lane4_V10_T2,4,Normal,Left,2,56.27
Lane4_V11_T2,4,Normal,Straight,2,47.99
Lane4_V12_T2,4,Normal,Right,2,69.82
Lane4_V13_T2,4,Normal,Left,2,50.59
Lane4_V14_T2,4,Normal,Left,2,27.37
Lane4_V15_T2,4,Normal,Straight,2,97.72
Lane4_V16_T2,4,Normal,Left,2,11.75
Lane4_V17_T2,4,Normal,Left,2,99.92
Lane4_V18_T2,4,Normal,Left,2,89.79
Lane4_V19_T2,4,Normal,Straight,2,22.81
Lane4_V20_T2,4,Normal,Straight,2,84.0
Lane4_V21_T2,4,Normal,Left,2,62.88
Lane4_V22_T2,4,Normal,Right,2,48.17
Lane4_V1_T3,4,Normal,Left,3,40.21
Lane4_V2_T3,4,Normal,Right,3,77.55
Lane4_V3_T3,4,Normal,Left,3,56.65
Lane4_V4_T3,4,Normal,Right,3,46.49
Lane4_V5_T3,4,Normal,Left,3,96.48
Lane4_V6_T3,4,Normal,Straight,3,88.12
Lane4_V7_T3,4,Normal,Straight,3,70.22
Lane4_V8_T3,4,Normal,Straight,3,26.84
Lane4_V9_T3,4,Normal,Straight,3,44.26
Lane4_V10_T3,4,Normal,Straight,3,42.58
Lane4_V11_T3,4,Normal,Straight,3,25.95
Lane4_V12_T3,4,Normal,Right,3,62.03
Lane4_V13_T3,4,Normal,Left,3,32.7
Lane4_V14_T3,4,Normal,Left,3,77.0
Lane4_V15_T3,4,Normal,Straight,3,79.91
Lane4_V16_T3,4,Normal,Left,3,28.08
Lane4_V17_T3,4,Normal,Straight,3,85.77
Lane4_V18_T3,4,Normal,Right,3,93.69
Lane4_V19_T3,4,Normal,Straight,3,91.43
Lane4_V20_T3,4,Normal,Right,3,90.45
Lane4_V21_T3,4,Normal,Straight,3,39.24
Lane4_V22_T3,4,Normal,Straight,3,20.36
Lane4_V23_T3,4,Normal,Right,3,18.51
Lane4_V24_T3,4,Normal,Right,3,99.37
Lane4_V25_T3,4,Normal,Left,3,66.13
Lane4_V26_T3,4,Normal,Straight,3,91.66
Lane4_V27_T3,4,Normal,Left,3,50.46
Lane4_V1_T4,4,Normal,Right,4,92.17
Lane4_V2_T4,4,Normal,Straight,4,86.25
Lane4_V3_T4,4,Normal,Right,4,57.8
Lane4_V4_T4,4,Normal,Left,4,29.2
Lane4_V5_T4,4,Normal,Straight,4,50.47
Lane4_V6_T4,4,Normal,Right,4,58.43
Lane4_V7_T4,4,Normal,Right,4,23.44
Lane4_V8_T4,4,Normal,Straight,4,26.11
Lane4_V9_T4,4,Normal,Right,4,43.73
Lane4_V10_T4,4,Normal,Left,4,92.28
Lane4_V11_T4,4,Normal,Right,4,97.61
Lane4_V12_T4,4,Normal,Right,4,79.03
Lane4_V13_T4,4,Normal,Left,4,62.98
Lane4_V14_T4,4,Normal,Left,4,68.21
Lane4_V15_T4,4,Normal,Straight,4,75.16
Lane4_V16_T4,4,Normal,Left,4,76.47
Lane4_V17_T4,4,Normal,Straight,4,64.08
Lane4_V18_T4,4,Normal,Right,4,64.44
Lane4_V19_T4,4,Normal,Right,4,94.77
Lane4_V20_T4,4,Normal,Left,4,53.99
Lane4_V21_T4,4,Normal,Left,4,56.07
Lane4_V22_T4,4,Normal,Left,4,74.05
Lane4_V23_T4,4,Normal,Right,4,71.63
Lane4_V24_T4,4,Normal,Left,4,99.6
Lane4_V25_T4,4,Normal,Right,4,17.15
Lane4_V26_T4,4,Normal,Right,4,74.91
Lane4_V27_T4,4,Normal,Straight,4,34.6
Lane4_V28_T4,4,Normal,Left,4,80.52
Lane4_V1_T5,4,Normal,Straight,5,48.39
Lane4_V2_T5,4,Normal,Right,5,87.18
Lane4_V3_T5,4,Normal,Right,5,69.43
Lane4_V4_T5,4,Normal,Left,5,75.47
Lane4_V5_T5,4,Normal,Left,5,91.35
Lane4_V6_T5,4,Normal,Straight,5,89.19
Lane4_V7_T5,4,Normal,Right,5,26.44
Lane4_V8_T5,4,Normal,Straight,5,15.97
Lane4_V9_T5,4,Normal,Right,5,90.49
Lane4_V10_T5,4,Normal,Straight,5,89.84
Lane4_V11_T5,4,Normal,Straight,5,87.52
Lane4_V12_T5,4,Normal,Right,5,18.46
Lane4_V13_T5,4,Normal,Straight,5,76.94
Lane4_V14_T5,4,Normal,Left,5,92.46
Lane4_V15_T5,4,Normal,Right,5,47.28
Lane4_V16_T5,4,Normal,Left,5,48.67
Lane4_V17_T5,4,Normal,Left,5,73.93
Lane4_V18_T5,4,Normal,Right,5,86.78
Lane4_V19_T5,4,Normal,Left,5,88.08
Lane4_V20_T5,4,Normal,Straight,5,45.58
Lane4_V21_T5,4,Normal,Straight,5,17.36
Lane4_V22_T5,4,Normal,Left,5,18.59
Lane4_V23_T5,4,Normal,Right,5,68.3
Lane4_V24_T5,4,Normal,Straight,5,74.55
Lane4_V25_T5,4,Normal,Right,5,26.21
Lane4_V26_T5,4,Normal,Left,5,11.17
Lane4_V27_T5,4,Normal,Right,5,97.57
Lane4_V28_T5,4,Normal,Straight,5,44.16
Lane4_V29_T5,4,Normal,Straight,5,21.83
Lane4_V30_T5,4,Normal,Straight,5,64.28
Lane4_V31_T5,4,Normal,Straight,5,14.58
Lane4_V32_T5,4,Normal,Left,5,81.62
Lane4_V33_T5,4,Normal,Left,5,29.1
Lane4_V1_T6,4,Normal,Right,6,88.64
Lane4_V2_T6,4,Normal,Left,6,37.92
Lane4_V3_T6,4,Normal,Right,6,80.1
Lane4_V4_T6,4,Normal,Right,6,83.21
Lane4_V5_T6,4,Normal,Straight,6,91.65
Lane4_V6_T6,4,Normal,Left,6,61.06
Lane4_V7_T6,4,Normal,Right,6,83.21
Lane4_V8_T6,4,Normal,Straight,6,75.8
Lane4_V9_T6,4,Normal,Straight,6,89.48
Lane4_V10_T6,4,Normal,Left,6,83.38
Lane4_V11_T6,4,Normal,Straight,6,84.31
